loyalty number,country,province,city,postal code,gender,education,marital status,loyalty card,clv,enrollment type,enrollment year,enrollment month,cancellation year,cancellation month,flights booked,flights with companions,total flights,distance,points accumulated,points redeemed,dollar cost points redeemed,salary
348299,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4827.78,Standard,2013,8,2013,11,0,0,0,0,0.0,0,0,79359.34
500455,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Married,Star,4829.57,Standard,2016,1,1900,,115,24,139,33877,3425.2,537,43,57385.0
277356,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Divorced,Star,4830.91,Standard,2017,2,2017,10,26,14,40,12049,1204.0,0,0,79359.34
615394,Canada,Ontario,Toronto,P1W 1K4,Female,High School or Below,Married,Star,4831.42,Standard,2018,11,1900,,134,23,157,33769,3405.52,1201,97,67071.0
936723,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Star,4832.12,Standard,2017,2,2017,10,75,28,103,21526,2150.0,0,0,79359.34
158314,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Star,4834.71,Standard,2017,9,1900,,56,14,70,21808,2216.48,1081,87,60235.0
418090,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Divorced,Star,4834.71,Standard,2016,1,1900,,112,31,143,39663,3981.72,1550,125,60235.0
769623,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Divorced,Star,4834.71,Standard,2018,6,1900,,116,37,153,36791,3725.64,557,45,60235.0
685314,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Star,4834.8,Standard,2014,10,1900,,115,26,141,31663,3209.24,291,24,55335.0
413282,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Star,4835.78,Standard,2016,8,1900,,141,26,167,32604,3302.44,1774,144,58729.0
884088,Canada,Ontario,Toronto,P2T 6G3,Female,College,Single,Star,4836.05,Standard,2015,6,1900,,121,26,147,33912,3425.8,1381,112,79359.34
445867,Canada,Quebec,Montreal,H2T 2J6,Female,College,Divorced,Star,4836.39,Standard,2014,7,1900,,134,34,168,43911,4414.08,519,42,79359.34
568286,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4837.93,Standard,2016,5,1900,,104,33,137,32890,3309.28,1447,118,79359.34
965066,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Married,Star,4838.21,Standard,2017,12,2018,8,60,8,68,13087,1322.24,0,0,85887.0
105145,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Star,4839.11,Standard,2012,7,1900,,0,0,0,0,0.0,0,0,79359.34
516329,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Star,4847.24,Standard,2012,9,1900,,127,19,146,35049,3513.12,1426,115,79359.34
945479,Canada,British Columbia,Kelowna,V09 2E9,Female,High School or Below,Married,Star,4853.1,Standard,2016,10,1900,,137,46,183,41844,4182.8,477,39,54073.0
363925,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Single,Star,4853.53,Standard,2017,11,1900,,80,18,98,22411,2244.48,567,46,79359.34
798216,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Single,Star,4854.75,Standard,2014,5,1900,,128,20,148,37896,3815.8,0,0,53738.0
822694,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Star,4855.77,Standard,2018,6,1900,,165,40,205,34982,3512.64,1675,136,49577.0
747483,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Star,4858.07,Standard,2018,7,1900,,24,11,35,7902,788.0,459,37,79359.34
784838,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Single,Star,4858.07,Standard,2015,8,1900,,185,37,222,44780,4510.4,820,66,79359.34
405597,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Single,Star,4858.12,Standard,2013,5,1900,,101,37,138,34968,3518.56,1185,96,47774.0
502592,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Star,4860.91,Standard,2016,8,1900,,110,39,149,32779,3271.0,850,68,60759.0
999143,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Star,4861.37,Standard,2015,7,2016,3,0,0,0,0,0.0,0,0,58473.0
134717,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Single,Star,2379.74,2018 Promotion,2018,4,1900,,120,40,160,36881,3697.12,1355,109,79359.34
416620,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4862.91,Standard,2018,9,1900,,11,0,11,1507,150.0,0,0,58863.0
198424,Canada,Alberta,Edmonton,T9G 1W3,Male,College,Married,Star,4863.54,Standard,2014,6,1900,,118,31,149,31391,3164.92,1107,89,79359.34
455892,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Single,Star,2393.92,2018 Promotion,2018,3,1900,,157,35,192,43432,4368.2,1136,92,79359.34
814653,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4864.53,Standard,2017,3,1900,,88,34,122,32241,3263.12,795,64,59278.0
636505,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,4865.37,Standard,2015,6,1900,,100,32,132,39446,3982.2799999999997,2101,170,51831.0
923268,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2457.58,2018 Promotion,2018,4,2018,12,22,13,35,8113,810.0,581,47,70635.0
685346,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4869.24,Standard,2014,10,1900,,125,31,156,44781,4514.88,408,33,72587.0
967634,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Star,4869.24,Standard,2018,11,1900,,3,0,3,234,23.0,0,0,72587.0
919506,Canada,British Columbia,Whistler,V6T 1Y8,Female,High School or Below,Divorced,Star,4869.6,Standard,2018,10,1900,,17,5,22,3762,376.0,0,0,68312.0
272944,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Married,Star,4872.02,Standard,2015,12,1900,,128,29,157,37071,3716.2799999999997,431,35,79359.34
512906,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Married,Star,4872.02,Standard,2017,8,1900,,88,16,104,28181,2848.44,1822,147,79359.34
490984,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4872.58,Standard,2013,4,1900,,133,47,180,37686,3807.2,1961,158,79359.34
812042,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Star,4872.77,Standard,2014,2,1900,,128,34,162,41695,4224.04,0,0,82578.0
366719,Canada,Quebec,Montreal,H2Y 4R4,Male,Bachelor,Married,Star,4873.35,Standard,2017,7,1900,,80,28,108,21091,2156.92,919,74,66902.0
192177,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,Married,Star,4873.44,Standard,2015,11,1900,,165,31,196,40237,4053.0,602,49,98422.0
273353,Canada,Quebec,Montreal,H2Y 4R4,Male,Master,Married,Star,4873.44,Standard,2018,7,1900,,52,4,56,10738,1072.0,0,0,98422.0
249555,Canada,Ontario,Toronto,M2M 7K8,Female,College,Married,Star,4876.47,Standard,2015,12,1900,,140,37,177,43138,4343.64,0,0,79359.34
103862,Canada,Ontario,Kingston,M9K 2P4,Female,Doctor,Married,Star,4878.83,Standard,2013,7,1900,,127,46,173,41676,4185.04,2686,217,299560.0
121935,Canada,Yukon,Whitehorse,Y2K 6R0,Female,Doctor,Married,Star,4878.83,Standard,2015,10,1900,,96,20,116,26453,2659.64,411,33,299560.0
224402,Canada,Ontario,Kingston,M9K 2P4,Male,Bachelor,Married,Star,4878.95,Standard,2016,10,1900,,109,18,127,30460,3059.4,0,0,63634.0
988839,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4878.95,Standard,2018,12,1900,,0,0,0,0,0.0,0,0,63634.0
416768,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Star,4879.71,Standard,2017,3,1900,,143,48,191,42641,4309.24,786,63,79359.34
667767,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Star,4880.71,Standard,2015,12,1900,,131,43,174,40643,4069.16,791,64,70557.0
955178,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Married,Star,4880.95,Standard,2017,1,1900,,102,23,125,40399,4071.52,849,69,49760.0
534716,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4881.3,Standard,2016,1,1900,,159,39,198,49844,5004.72,1448,118,59712.0
565041,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Star,4881.39,Standard,2012,4,1900,,125,46,171,42651,4300.92,1698,138,98417.0
596004,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Star,4881.75,Standard,2013,1,1900,,120,30,150,40070,4040.16,1751,141,79359.34
340934,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,4882.29,Standard,2018,11,1900,,0,0,0,0,0.0,0,0,47446.0
335839,Canada,Ontario,Toronto,P5S 6R4,Female,Bachelor,Married,Star,4882.49,Standard,2013,7,1900,,147,32,179,46366,4695.52,1241,100,90889.0
621940,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Doctor,Divorced,Star,4883.55,Standard,2017,9,1900,,51,16,67,13832,1380.0,1888,153,162087.0
308379,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Star,4883.81,Standard,2016,9,1900,,148,24,172,38337,3859.44,518,42,74847.0
683791,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Star,4884.16,Standard,2015,1,1900,,148,42,190,39708,3976.56,1538,125,47834.0
715015,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Star,4884.16,Standard,2014,10,1900,,122,29,151,42467,4271.92,940,76,47834.0
835796,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Married,Star,4885.16,Standard,2013,7,1900,,166,39,205,47930,4832.12,553,45,254243.0
564201,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Star,4889.61,Standard,2015,8,1900,,128,30,158,49778,5033.28,0,0,69406.0
572410,Canada,Nova Scotia,Halifax,B3J 9S2,Male,College,Divorced,Star,4890.11,Standard,2014,7,1900,,152,35,187,35982,3614.7200000000003,416,34,79359.34
306288,Canada,Ontario,Toronto,M1R 4K3,Female,Bachelor,Married,Star,4892.44,Standard,2013,11,2018,1,83,18,101,23290,2325.0,0,0,47792.0
568111,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Star,4892.44,Standard,2017,1,1900,,121,50,171,43467,4342.0,0,0,47792.0
201220,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Star,4892.62,Standard,2013,9,1900,,165,40,205,51774,5219.48,1705,138,63517.0
533766,Canada,British Columbia,Vancouver,V1E 4R6,Male,College,Single,Star,4893.29,Standard,2012,10,1900,,88,32,120,24932,2504.96,1170,95,79359.34
990933,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,Married,Star,4893.98,Standard,2013,12,1900,,139,24,163,42122,4247.64,1243,101,244110.0
968764,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Divorced,Star,2521.63,2018 Promotion,2018,3,1900,,36,7,43,9694,984.48,0,0,70867.0
613265,Canada,Ontario,London,M5B 3E4,Male,Bachelor,Married,Star,4895.81,Standard,2015,12,1900,,156,44,200,47141,4767.36,2047,166,71783.0
163608,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Star,4896.26,Standard,2013,1,1900,,137,44,181,42484,4254.08,794,64,79359.34
237984,Canada,Quebec,Montreal,H2T 2J6,Male,College,Single,Star,4896.26,Standard,2017,4,1900,,141,36,177,36733,3704.56,908,74,79359.34
288419,Canada,Quebec,Montreal,H2Y 2W2,Female,College,Single,Star,4896.27,Standard,2016,1,1900,,102,35,137,33259,3344.6,576,47,79359.34
285738,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Divorced,Star,4896.56,Standard,2016,9,2017,5,47,8,55,9234,922.0,0,0,58563.0
666556,Canada,Ontario,Toronto,P5S 6R4,Female,High School or Below,Single,Star,4897.04,Standard,2014,10,1900,,148,46,194,35324,3556.2799999999997,940,76,69529.0
698180,Canada,British Columbia,Vancouver,V6E 3D9,Female,High School or Below,Single,Star,4897.04,Standard,2018,6,1900,,49,29,78,18017,1800.0,1098,89,69529.0
807589,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Star,4898.96,Standard,2016,11,1900,,188,27,215,38344,3842.32,1792,144,72205.0
135382,Canada,Ontario,Toronto,P2T 6G3,Male,College,Married,Star,4899.23,Standard,2016,1,1900,,160,46,206,53533,5374.0,3042,246,79359.34
444778,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Married,Star,4899.23,Standard,2016,7,1900,,130,45,175,34471,3474.2799999999997,0,0,79359.34
502534,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Divorced,Star,4901.89,Standard,2014,8,1900,,117,14,131,39994,4048.7599999999998,352,29,85221.0
589840,Canada,Ontario,Thunder Bay,K8T 5M5,Male,College,Married,Star,4903.13,Standard,2014,11,1900,,91,14,105,34162,3439.64,469,38,79359.34
551300,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Star,4903.15,Standard,2015,10,1900,,199,33,232,41743,4198.2,386,31,79359.34
990204,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Star,4903.15,Standard,2014,10,1900,,129,22,151,34656,3483.0,594,48,79359.34
148299,Canada,Manitoba,Winnipeg,R2C 0M5,Male,College,Married,Star,4903.81,Standard,2014,6,1900,,117,38,155,32388,3288.6,1295,104,79359.34
412902,Canada,Quebec,Tremblant,H5Y 2S9,Male,Master,Divorced,Star,4904.89,Standard,2016,5,1900,,168,48,216,51777,5218.64,1330,107,79329.0
602694,Canada,Quebec,Montreal,H2T 2J6,Female,Master,Divorced,Star,4904.89,Standard,2018,8,1900,,33,12,45,11574,1156.0,0,0,79329.0
662934,Canada,Alberta,Peace River,T9O 2W2,Male,College,Single,Star,2555.05,2018 Promotion,2018,3,1900,,57,12,69,11702,1192.3600000000001,0,0,79359.34
205445,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4905.32,Standard,2016,8,1900,,123,30,153,28860,2893.88,423,34,65697.0
883349,Canada,Ontario,Ottawa,K1F 2R2,Female,Bachelor,Married,Star,4908.12,Standard,2014,4,2014,12,0,0,0,0,0.0,0,0,67182.0
773293,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Divorced,Star,4909.84,Standard,2016,2,1900,,117,32,149,35726,3610.04,579,47,76838.0
957127,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4911.0,Standard,2012,10,1900,,92,27,119,25726,2574.7200000000003,0,0,55983.0
176611,Canada,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,Married,Star,4911.12,Standard,2017,12,1900,,87,12,99,23907,2422.48,608,49,56566.0
848248,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Star,4911.12,Standard,2014,3,1900,,162,28,190,41631,4195.24,928,75,56566.0
162013,Canada,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,Divorced,Star,4911.46,Standard,2014,2,1900,,102,44,146,35501,3572.96,488,40,70540.0
706628,Canada,Ontario,Toronto,M2Z 4K1,Female,College,Single,Star,4911.77,Standard,2018,6,1900,,25,7,32,6698,668.0,0,0,79359.34
495027,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Star,4913.12,Standard,2015,3,1900,,92,17,109,22074,2219.12,0,0,67246.0
731001,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,4913.12,Standard,2017,10,1900,,57,24,81,24658,2519.28,717,58,67246.0
106001,Canada,Quebec,Montreal,H2Y 4R4,Female,High School or Below,Single,Star,4914.04,Standard,2013,1,1900,,265,71,336,80101,8068.68,2698,219,39000.0
692096,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Single,Star,4914.04,Standard,2017,1,1900,,145,34,179,43978,4425.24,807,65,39000.0
544569,Canada,Quebec,Tremblant,H5Y 2S9,Male,Doctor,Married,Star,4914.73,Standard,2015,1,1900,,101,23,124,34349,3465.2,715,58,100482.0
616220,Canada,New Brunswick,Moncton,E1A 2A7,Female,Doctor,Married,Star,4914.73,Standard,2016,3,1900,,107,17,124,34280,3446.0,0,0,100482.0
890361,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,4915.39,Standard,2017,4,1900,,56,11,67,10944,1092.0,429,35,79359.34
778426,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Star,4916.37,Standard,2017,2,1900,,82,25,107,25962,2627.88,0,0,80921.0
211083,Canada,Ontario,Sudbury,M5V 1G5,Male,College,Single,Star,4916.48,Standard,2014,11,1900,,136,20,156,35692,3578.44,929,75,79359.34
693256,Canada,Ontario,Toronto,P1J 8T7,Female,Bachelor,Married,Star,4916.58,Standard,2013,5,1900,,116,26,142,26399,2673.0,0,0,47937.0
343377,Canada,Saskatchewan,Regina,S6J 3G0,Female,Bachelor,Married,Star,4920.49,Standard,2012,11,1900,,145,37,182,39004,3928.64,793,64,47541.0
608739,Canada,Quebec,Montreal,H4G 3T4,Male,College,Single,Star,4920.77,Standard,2016,4,1900,,159,38,197,39210,3974.48,1454,117,79359.34
421497,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Star,4921.33,Standard,2015,3,1900,,132,9,141,34362,3447.0,0,0,63840.0
268094,Canada,Quebec,Hull,J8Y 3Z5,Female,College,Single,Star,4921.75,Standard,2017,10,1900,,60,19,79,19819,2039.96,650,52,79359.34
982608,Canada,British Columbia,Vancouver,V6E 3Z3,Male,College,Single,Star,4921.75,Standard,2016,9,2017,5,32,11,43,10354,1034.0,871,71,79359.34
703882,Canada,British Columbia,Whistler,V6T 1Y8,Male,College,Single,Star,4922.17,Standard,2012,4,1900,,0,0,0,0,0.0,0,0,79359.34
821404,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Star,4926.28,Standard,2016,1,1900,,68,11,79,28196,2845.2,0,0,67898.0
544561,Canada,New Brunswick,Fredericton,E3B 2H2,Male,College,Single,Star,4927.07,Standard,2017,4,1900,,104,31,135,35310,3568.8,1231,99,79359.34
528074,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Single,Star,4928.0,Standard,2012,10,1900,,0,0,0,0,0.0,0,0,103558.0
709550,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Single,Star,4928.0,Standard,2012,7,1900,,132,36,168,39796,3980.2,1334,108,103558.0
601448,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Star,4929.55,Standard,2017,2,1900,,153,54,207,45500,4571.56,2500,202,50663.0
264234,Canada,Ontario,Toronto,M8Y 4K8,Male,College,Single,Star,4929.81,Standard,2014,1,1900,,122,29,151,33200,3348.76,1196,97,79359.34
989048,Canada,British Columbia,Kelowna,V09 2E9,Female,College,Single,Star,4929.81,Standard,2016,4,1900,,152,41,193,40841,4121.4,475,38,79359.34
788460,Canada,Ontario,Toronto,P1W 1K4,Male,Bachelor,Married,Star,4930.95,Standard,2016,5,2018,2,95,19,114,18554,1859.04,882,71,83431.0
765973,Canada,Ontario,Toronto,M2M 7K8,Male,College,Married,Star,4931.22,Standard,2015,4,2015,12,0,0,0,0,0.0,0,0,79359.34
831087,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Star,4932.88,Standard,2012,11,1900,,139,51,190,39217,3932.7200000000003,1833,148,86648.0
750776,Canada,Ontario,Trenton,K8V 4B2,Male,Bachelor,Married,Star,4935.19,Standard,2017,5,2018,1,36,2,38,9582,958.0,443,36,53537.0
401336,Canada,Ontario,Toronto,M2P 4F6,Male,College,Single,Aurora,4936.89,Standard,2013,3,1900,,127,12,139,32076,3372.5,437,35,79359.34
936612,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Aurora,4938.21,Standard,2017,1,2017,9,63,5,68,19983,1995.0,632,51,87727.0
785836,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Aurora,4938.89,Standard,2014,3,1900,,163,47,210,44931,4630.0,0,0,58918.0
161437,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Single,Aurora,4940.51,Standard,2013,2,1900,,141,39,180,40544,4051.0,567,46,80191.0
654187,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Single,Aurora,4940.51,Standard,2015,7,1900,,136,37,173,41603,4634.5,779,64,80191.0
801821,Canada,Quebec,Montreal,H2Y 4R4,Male,College,Single,Aurora,4941.65,Standard,2015,10,1900,,92,20,112,27128,2961.5,473,38,79359.34
655044,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Married,Aurora,4942.63,Standard,2015,11,1900,,90,35,125,28027,2835.5,931,76,67193.0
223946,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Divorced,Aurora,4942.87,Standard,2015,7,1900,,147,60,207,33559,3436.5,434,35,91978.0
531286,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Married,Aurora,4944.24,Standard,2014,8,1900,,109,49,158,37264,3869.0,1976,159,61515.0
655614,Canada,Quebec,Hull,J8Y 3Z5,Female,Bachelor,Divorced,Aurora,4945.07,Standard,2015,3,2015,11,0,0,0,0,0.0,0,0,89566.0
101876,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Aurora,4949.53,Standard,2017,10,2018,6,42,12,54,13972,1395.0,1187,96,79359.34
908729,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Single,Aurora,4949.53,Standard,2016,8,1900,,101,60,161,31618,3300.5,2334,190,79359.34
622269,Canada,Alberta,Peace River,T9O 2W2,Male,Bachelor,Married,Aurora,4949.8,Standard,2014,4,2014,11,0,0,0,0,0.0,0,0,47523.0
929701,Canada,Ontario,Toronto,P1L 8X8,Female,College,Married,Aurora,4953.36,Standard,2014,2,1900,,173,48,221,42805,4608.0,588,48,79359.34
622171,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Aurora,4956.62,Standard,2018,6,1900,,15,7,22,4224,422.0,0,0,55002.0
708020,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,4957.03,Standard,2015,5,1900,,163,37,200,49259,5160.0,1860,151,77863.0
919922,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Divorced,Aurora,4957.16,Standard,2017,8,2018,4,52,5,57,14176,1812.5,0,0,79359.34
479872,Canada,Ontario,Kingston,M9K 2P4,Female,High School or Below,Married,Aurora,4960.55,Standard,2014,4,1900,,130,34,164,41115,4206.5,757,61,63688.0
277091,Canada,Ontario,Toronto,M1R 4K3,Female,Doctor,Married,Aurora,4960.97,Standard,2017,4,1900,,88,17,105,31397,3387.5,0,0,150410.0
386363,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,4961.41,Standard,2013,8,1900,,143,36,179,45578,4740.0,1098,89,72667.0
307233,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Single,Aurora,4965.49,Standard,2016,3,2018,11,168,61,229,46596,5020.5,643,52,79359.34
199342,Canada,Quebec,Montreal,H2Y 2W2,Male,College,Single,Aurora,4966.85,Standard,2013,10,1900,,133,23,156,37440,3907.0,1085,88,79359.34
810257,Canada,Manitoba,Winnipeg,R2C 0M5,Female,College,Single,Aurora,4966.85,Standard,2014,4,1900,,144,44,188,42309,4288.5,2684,218,79359.34
252341,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Married,Aurora,4967.54,Standard,2013,5,1900,,141,28,169,36095,3785.0,336,27,52779.0
485397,Canada,Newfoundland,St. John's,A1C 6H9,Male,High School or Below,Married,Aurora,4969.36,Standard,2013,7,1900,,144,43,187,43665,4524.0,0,0,64090.0
328180,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Married,Star,2567.15,2018 Promotion,2018,2,1900,,64,31,95,24205,2468.7200000000003,968,78,61809.0
687748,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Aurora,4971.35,Standard,2017,8,1900,,52,8,60,17869,2004.5,0,0,104192.0
368830,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Aurora,4974.24,Standard,2013,12,2014,8,0,0,0,0,0.0,0,0,79359.34
249224,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Divorced,Aurora,4974.8,Standard,2013,2,1900,,159,63,222,40979,4325.5,999,81,87259.0
444684,Canada,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,Divorced,Aurora,4974.8,Standard,2016,8,1900,,147,38,185,43098,4645.0,1737,140,87259.0
181726,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Single,Aurora,4974.87,Standard,2013,9,1900,,132,28,160,48451,5180.5,1881,153,67132.0
275413,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Star,2582.41,2018 Promotion,2018,4,1900,,158,38,196,46672,4685.08,1837,148,88055.0
530978,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Married,Aurora,4980.19,Standard,2014,9,1900,,143,27,170,30445,3258.0,1513,122,187913.0
372261,Canada,Quebec,Montreal,H2T 9K8,Male,Doctor,Married,Aurora,4983.18,Standard,2017,4,1900,,149,49,198,43421,4603.5,853,69,192498.0
738427,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,Married,Aurora,4983.18,Standard,2017,1,1900,,164,40,204,44440,4583.0,1549,125,192498.0
295929,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,4984.62,Standard,2014,7,1900,,105,38,143,30187,3364.0,1690,138,95061.0
381717,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Married,Aurora,4984.62,Standard,2018,7,1900,,33,8,41,7633,762.0,0,0,95061.0
437022,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,4984.62,Standard,2016,11,1900,,133,14,147,28543,3037.5,331,27,95061.0
582861,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,4984.62,Standard,2017,6,1900,,86,8,94,23578,2652.5,0,0,95061.0
945014,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,4984.62,Standard,2017,7,1900,,94,31,125,31061,3342.5,1110,89,95061.0
809728,Canada,Ontario,Toronto,P1J 8T7,Female,Doctor,Married,Aurora,4987.64,Standard,2018,1,2018,9,42,1,43,13613,1529.0,580,47,168331.0
460207,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,4988.58,Standard,2015,8,1900,,149,34,183,34067,3461.5,625,50,60392.0
567256,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,4988.58,Standard,2016,10,1900,,128,53,181,44766,4769.5,541,44,60392.0
649089,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Star,2673.32,2018 Promotion,2018,4,1900,,66,10,76,15592,1557.0,0,0,21022.0
290599,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Married,Aurora,4991.04,Standard,2016,10,1900,,112,25,137,28491,2969.0,0,0,71559.0
878909,Canada,Ontario,Toronto,P1J 8T7,Male,High School or Below,Married,Aurora,4991.47,Standard,2016,9,1900,,147,36,183,42529,4535.5,0,0,44471.0
941194,Canada,New Brunswick,Moncton,E1A 2A7,Female,Bachelor,Married,Aurora,4991.54,Standard,2018,9,1900,,21,14,35,4002,399.0,471,38,100264.0
